,movie_title,content_rating,genres.x,directors,original_release_date,streaming_release_date,runtime,production_company,tomatometer_status,tomatometer_rating,tomatometer_count,audience_status,audience_rating,audience_count,tomatometer_top_critics_count,tomatometer_fresh_critics_count,tomatometer_rotten_critics_count,rank,studio,lifetime_gross,year,tconst,titleType,primaryTitle,isAdult,startYear,endYear,runtimeMinutes,genres.y,averageRating,numVotes
4740,McCanick,R,"Drama, Mystery & Suspense",Josh C. Waller,3/21/14,2/17/14,96,Well Go USA,Rotten,13,16,Spilled,15,245,6,2,14,16148,WGUSA,2572,2014,tt2295564,movie,McCanick,0,2013,\N,96,"Crime,Drama,Mystery",4.7,1672
4741,McQueen,NR,Documentary,Ian Bonhôte,7/20/18,9/25/18,111,Bleecker Street,Certified-Fresh,99,123,Upright,79,844,30,122,1,7557,BST,1257275,2018,tt6510332,movie,McQueen,0,2018,\N,111,"Biography,Documentary",7.7,8150
4742,Me and Earl and the Dying Girl,PG-13,Drama,Alfonso Gomez-Rejon,6/12/15,10/2/15,105,Fox Searchlight,Certified-Fresh,81,211,Upright,86,25690,47,171,40,5322,FoxS,6758416,2015,tt2582496,movie,Me and Earl and the Dying Girl,0,2015,\N,105,"Comedy,Drama,Romance",7.7,131905
4743,Me and You and Everyone We Know,R,"Art House & International, Comedy, Drama",Miranda July,6/24/05,12/5/16,90,IFC Films,Certified-Fresh,82,121,Upright,84,46680,39,99,22,6092,IFC,3885134,2005,tt0415978,movie,Me and You and Everyone We Know,0,2005,\N,91,"Comedy,Drama",7.2,36571
4744,Me Before You,PG-13,Drama,Thea Sharrock,6/3/16,8/16/16,110,Warner Bros. Pictures,Rotten,54,178,Upright,73,30695,43,97,81,1501,WB (NL),56245075,2016,tt2674426,movie,Me Before You,0,2016,\N,106,"Drama,Romance",7.4,250985
4745,Me Myself I,R,"Art House & International, Comedy, Drama, Science Fiction & Fantasy",Pip Karmel,12/31/00,7/30/13,104,Sony Pictures Entertainment,Fresh,63,32,Spilled,57,1534,8,20,12,9332,SPC,369975,2000,tt0183503,movie,Me Myself I,0,1999,\N,104,"Comedy,Romance",6.7,2630
4746,Me Without You,R,"Comedy, Drama",Sandra Goldbacher,3/8/02,5/5/17,108,Independent Distribution Partn,Fresh,67,66,Upright,78,6849,24,44,22,9628,IDP,304909,2002,tt0263725,movie,Me Without You,0,2001,\N,107,Drama,6.7,4664
4747,Mean Creek,R,Drama,Jacob Estes,8/20/04,8/10/16,89,Paramount Classics,Certified-Fresh,89,124,Upright,82,32816,37,110,14,8629,ParC,603951,2004,tt0377091,movie,Mean Creek,0,2004,\N,90,"Crime,Drama",7.2,32108
4748,Mean Girls,PG-13,Comedy,Mark Waters (VIII),4/30/04,8/1/13,97,Paramount Pictures,Certified-Fresh,84,189,Upright,66,32167706,45,159,30,872,Par.,86058055,2004,tt0377092,movie,Mean Girls,0,2004,\N,97,Comedy,7.1,381565
4749,Mean Machine,R,"Art House & International, Comedy, Drama",Barry Skolnick,2/22/02,3/13/17,98,Paramount Classics,Rotten,34,56,Upright,72,38159,23,19,37,11547,ParC,92770,2002,tt0291341,movie,Mean Machine,0,2001,\N,99,"Comedy,Crime,Drama",6.4,39797
4750,The Mean Season,R,"Drama, Mystery & Suspense",Phillip Borsos,2/15/85,1/8/17,104,HBO Video,Rotten,50,8,Spilled,31,1637,0,4,4,5930,Orion,4349446,1985,tt0089572,movie,The Mean Season,0,1985,\N,103,"Crime,Thriller",6.1,4356
4751,Mechanic: Resurrection,R,"Action & Adventure, Mystery & Suspense",Dennis Gansel,8/26/16,11/8/16,99,Summit Entertainment,Rotten,31,59,Spilled,40,25631,11,18,41,3354,LG/S,21218403,2016,tt3522806,movie,Mechanic: Resurrection,0,2016,\N,98,"Action,Adventure,Crime",5.7,85291
4752,The Medallion,PG-13,"Action & Adventure, Comedy, Science Fiction & Fantasy",Gordon Chan,8/22/03,10/1/13,88,Columbia Pictures,Rotten,17,125,Spilled,27,59309,34,21,104,3261,TriS,22219192,2003,tt0288045,movie,The Medallion,0,2003,\N,88,"Action,Comedy,Fantasy",5.2,41865
4753,Medea,NR,"Art House & International, Drama",Pier Paolo Pasolini,1/1/69,4/24/16,110,,Fresh,70,10,Upright,75,1701,1,7,3,14261,Fct.,16714,2003,tt0066065,movie,Medea,0,1969,\N,118,"Drama,Fantasy",6.9,5020
4754,Medicine for Melancholy,NR,"Comedy, Drama, Romance",Barry Jenkins (III),3/7/08,12/5/16,88,IFC Films,Fresh,84,37,Upright,65,1164,16,31,6,11240,IFC,111551,2009,tt1133989,movie,Medicine for Melancholy,0,2008,\N,88,"Drama,Romance",6.7,2292
4755,Mediterranea,NR,Drama,Jonas Carpignano,11/20/15,11/28/16,110,,Fresh,90,20,Spilled,54,357,7,18,2,13819,IFC,22076,2015,tt3486542,movie,Mediterranea,0,2015,\N,107,Drama,6.6,1646
4756,Meek's Cutoff,PG,"Drama, Western",Kelly Reichardt,4/8/11,8/10/16,101,Oscilloscope Pictures,Certified-Fresh,86,128,Spilled,54,9319,45,110,18,7979,Osci.,977772,2011,tt1518812,movie,Meek's Cutoff,0,2010,\N,104,"Adventure,Drama,Thriller",6.5,14155
4757,Meet Dave,PG,"Comedy, Science Fiction & Fantasy",Brian Robbins,7/9/08,11/25/15,90,20th Century Fox,Rotten,20,102,Spilled,35,159853,30,20,82,4483,Fox,11803254,2008,tt0765476,movie,Meet Dave,0,2008,\N,90,"Adventure,Comedy,Family",5,41340
4758,Meet Joe Black,PG-13,"Drama, Science Fiction & Fantasy",Martin Brest,11/13/98,3/18/14,180,Universal Pictures,Rotten,45,49,Upright,81,240503,11,22,27,1910,Uni.,44619100,1998,tt0119643,movie,Meet Joe Black,0,1998,\N,178,"Drama,Fantasy,Romance",7.2,240811
4759,Meet Monica Velour,R,"Comedy, Drama",Keith Bearden,4/8/11,11/25/15,97,Anchor Bay Entertainment,Rotten,48,29,Spilled,34,741,13,14,15,13190,Anch.,33042,2011,tt1291549,movie,Meet Monica Velour,0,2010,\N,96,"Comedy,Drama,Romance",5.8,2389
4760,Meet the Blacks,R,Comedy,Deon Taylor,4/1/16,8/2/16,93,Hidden Empire Film Group,Rotten,17,12,Upright,72,6882,4,2,10,4889,Free,9097072,2016,tt4191580,movie,Meet the Blacks,0,2016,\N,94,"Comedy,Horror",4.8,36682
4761,Meet the Fockers,PG-13,Comedy,Jay Roach,12/22/04,8/10/16,115,Universal Pictures,Rotten,39,162,Spilled,58,33181885,41,63,99,102,Uni.,279261160,2004,tt0290002,movie,Meet the Fockers,0,2004,\N,115,"Comedy,Romance",6.3,271055
4762,Meet the Parents,PG-13,Comedy,Jay Roach,10/6/00,6/7/16,108,Universal Pictures,Certified-Fresh,84,148,Upright,79,1056553,39,124,24,305,Uni.,166244045,2000,tt0104844,movie,Meet the Parents,0,1992,\N,75,Comedy,6.7,206
4763,Meet the Robinsons,G,"Action & Adventure, Animation, Kids & Family","Stephen J. Anderson, Stephen Anderson",3/30/07,11/23/15,94,Buena Vista,Fresh,67,142,Upright,74,400138,39,95,47,757,BV,97822171,2007,tt0396555,movie,Meet the Robinsons,0,2007,\N,95,"Adventure,Animation,Comedy",6.8,100439
4764,Meet the Spartans,PG-13,Comedy,"Jason Friedberg, Aaron Seltzer",1/25/08,9/18/12,84,20th Century Fox,Rotten,2,49,Spilled,25,244978,11,1,48,2201,Fox,38233676,2008,tt1073498,movie,Meet the Spartans,0,2008,\N,87,"Comedy,Fantasy",2.8,108233
4765,Meet Wally Sparks,R,Comedy,Peter Baldwin,1/31/97,7/2/16,104,Trimark,Rotten,13,15,Spilled,31,3442,2,2,13,6025,Trim.,4073582,1997,tt0119644,movie,Meet Wally Sparks,0,1997,\N,105,Comedy,5.2,3621
4766,Meeting Evil,R,"Drama, Mystery & Suspense",Chris Fisher,5/4/12,5/2/17,89,Magnolia Pictures,Rotten,22,9,Spilled,31,5880,1,2,7,16503,Magn.,525,2012,tt1810697,movie,Meeting Evil,0,2012,\N,89,"Crime,Drama,Mystery",5.3,12342
4767,Megaforce,PG,"Action & Adventure, Science Fiction & Fantasy",Hal Needham,6/25/82,11/20/16,99,20th Century Fox Film Corporation,Rotten,0,14,Spilled,42,1029,2,0,14,5597,Fox,5675599,1982,tt0084316,movie,Megaforce,0,1982,\N,99,"Action,Sci-Fi",3.6,3905
4768,Megamind,PG,"Action & Adventure, Animation, Comedy, Kids & Family",Tom McGrath,11/5/10,11/25/15,96,Paramount Studios/DWA,Fresh,72,181,Upright,72,208655,44,131,50,373,P/DW,148415853,2010,tt1001526,movie,Megamind,0,2010,\N,95,"Action,Animation,Comedy",7.3,260205
4769,Megan Leavey,PG-13,Drama,Gabriela Cowperthwaite,6/9/17,7/10/17,116,Bleecker Street,Certified-Fresh,87,101,Upright,82,10429,28,88,13,4255,BST,13406883,2017,tt4899370,movie,Megan Leavey,0,2017,\N,116,"Action,Biography,Drama",7.1,24037
4770,Melancholia,R,"Art House & International, Drama, Mystery & Suspense, Science Fiction & Fantasy",Lars von Trier,11/11/11,2/4/17,135,Magnolia Pictures,Certified-Fresh,79,204,Upright,67,44581,54,162,42,6414,Magn.,3030848,2011,tt0097861,movie,Melancholia,0,1989,\N,87,"Crime,Drama,Thriller",5.7,130
4771,Melinda and Melinda,PG-13,"Comedy, Drama, Romance",Woody Allen,3/18/05,11/25/15,100,Fox Searchlight Pictures,Rotten,52,157,Spilled,47,17012,44,82,75,6105,FoxS,3826280,2005,tt0378947,movie,Melinda and Melinda,0,2004,\N,99,"Comedy,Drama,Romance",6.4,32417
4772,Melvin Goes to Dinner,R,Comedy,Bob Odenkirk,11/14/03,11/18/16,83,Sundance Channel Home Entertainment,Fresh,100,11,Upright,80,2750,3,11,0,15838,Arv.,4168,2003,tt0323633,movie,Melvin Goes to Dinner,0,2003,\N,83,"Comedy,Drama,Romance",6.7,3091
4773,Memento,R,"Drama, Mystery & Suspense",Christopher Nolan,9/5/00,3/1/17,116,Newmarket Films,Certified-Fresh,93,179,Upright,94,381037,43,166,13,3003,NM,25544867,2001,tt0182313,movie,Memento,0,1967,\N,85,Drama,7.6,52
4774,Memoirs of a Geisha,PG-13,"Drama, Romance",Rob Marshall,12/16/05,4/16/12,136,Sony Pictures,Rotten,35,164,Upright,83,464869,41,57,107,1456,Sony,57490508,2005,tt0397535,movie,Memoirs of a Geisha,0,2005,\N,145,"Drama,Romance",7.3,149751
4775,Memoirs of an Invisible Man,PG-13,"Comedy, Science Fiction & Fantasy, Romance",John Carpenter,2/28/92,1/1/09,99,Warner Home Video,Rotten,24,33,Spilled,32,19259,3,8,25,4132,WB,14358033,1992,tt0104850,movie,Memoirs of an Invisible Man,0,1992,\N,99,"Comedy,Romance,Sci-Fi",6,25249
4776,Memoria,R,Drama,"Nina Ljeti, Vladimir de Fontenay",4/8/16,5/24/16,70,RabbitBandini Productions,Fresh,100,5,Spilled,47,323,1,5,0,16211,Mont.,2242,2016,tt0071829,movie,Memoria,0,1976,\N,80,Sci-Fi,5.4,30
4777,Memories of Murder,NR,"Art House & International, Drama, Mystery & Suspense",Bong Joon Ho,5/2/03,7/24/17,129,CJ Entertainment,Certified-Fresh,93,60,Upright,94,11289,17,56,4,14372,Palm,15357,2005,tt0100132,tvMovie,Memories of Murder,0,1990,\N,104,"Action,Crime,Drama",4.3,116
4778,Memphis,NR,Drama,Tim Sutton,9/5/14,8/10/16,79,Kino Lorber,Fresh,74,27,Spilled,40,279,15,20,7,13886,KL,21286,2014,tt0102431,tvMovie,Memphis,0,1992,\N,100,Drama,5.2,114
4779,Men at Lunch,NR,"Documentary, Special Interest",Seán Ó Cualáin,9/20/13,8/10/16,71,First Run Features,Rotten,38,13,Spilled,39,152,4,5,8,16170,FRun,2483,2013,tt2373324,movie,Men at Lunch,0,2012,\N,75,"Documentary,Mystery",6.3,339
4780,Men in Black,PG-13,"Action & Adventure, Comedy, Science Fiction & Fantasy",Barry Sonnenfeld,7/2/97,4/16/12,98,Columbia TriStar International,Certified-Fresh,92,90,Upright,79,1049370,27,83,7,126,Sony,250690539,1997,tt0119654,movie,Men in Black,0,1997,\N,98,"Action,Adventure,Comedy",7.3,565142
4781,Men in Black II,PG-13,"Comedy, Science Fiction & Fantasy",Barry Sonnenfeld,9/6/02,4/26/13,88,Columbia Pictures,Rotten,39,198,Spilled,45,926060,39,77,121,225,Sony,190418803,2002,tt0120912,movie,Men in Black II,0,2002,\N,88,"Action,Adventure,Comedy",6.1,374209
4782,Men of Honor,R,Drama,George Tillman Jr.,11/10/00,11/25/15,129,20th Century Fox,Rotten,42,106,Upright,81,77302,32,44,62,1749,Fox,48818921,2000,tt0203019,movie,Men of Honor,0,2000,\N,129,"Biography,Drama",7.2,117336
4783,The Men Who Stare at Goats,R,"Comedy, Drama",Grant Heslov,11/6/09,3/31/17,93,Overture Films,Rotten,50,216,Spilled,39,239085,54,109,107,2550,Over.,32428195,2009,tt1234548,movie,The Men Who Stare at Goats,0,2009,\N,94,"Comedy,War",6.2,132791
4784,Men with Brooms,R,"Comedy, Drama",Paul Gross,3/8/02,10/12/16,102,Lionsgate,Rotten,55,20,Upright,67,8534,4,11,9,5962,Art.,4245870,2002,tt0263734,movie,Men with Brooms,0,2002,\N,102,"Comedy,Drama,Romance",5.9,4532
4785,"Men, Women & Children",R,"Comedy, Drama",Jason Reitman,10/1/14,9/12/16,119,Paramount Pictures,Rotten,34,137,Spilled,44,7489,44,46,91,8413,Par.,705908,2014,tt3179568,movie,"Men, Women & Children",0,2014,\N,119,"Comedy,Drama",6.6,32431
4786,Menace II Society,R,"Action & Adventure, Drama","Allen Hughes, Albert Hughes",5/26/93,8/10/16,97,Warner Bros.,Fresh,84,37,Upright,93,62707,9,31,6,2838,NL,27912072,1993,tt0107554,movie,Menace II Society,0,1993,\N,97,"Crime,Drama,Thriller",7.5,59061
4787,Menashe,PG,Drama,Joshua Z. Weinstein,7/28/17,10/10/17,82,A24 Films,Certified-Fresh,96,118,Upright,65,2204,28,113,5,7165,A24,1703036,2017,tt6333086,movie,Menashe,0,2017,\N,82,Drama,6.5,2329
4788,Mental,NR,"Art House & International, Comedy, Horror",P.J. Hogan,3/29/13,8/10/16,116,Dada Films,Rotten,44,55,Spilled,55,1746,15,24,31,14187,Da.,17669,2013,tt0791128,movie,Mental,0,2001,\N,94,Comedy,5.5,7
4789,Merci Docteur Rey,R,"Art House & International, Comedy, Drama","Andrew Litvack, Andy Litvak",10/13/02,11/30/16,91,Regent Releasing,Rotten,0,22,Upright,65,548,8,0,22,14002,Reg.,19867,2004,tt0338249,movie,Merci Docteur Rey,0,2002,\N,91,Comedy,6.1,571
4790,Mercury Rising,R,"Action & Adventure, Mystery & Suspense",Harold Becker,4/3/98,3/18/14,112,Universal Pictures,Rotten,21,57,Spilled,40,53661,20,12,45,2514,Uni.,32935289,1998,tt0120749,movie,Mercury Rising,0,1998,\N,111,"Action,Crime,Drama",6.1,74475
4791,Mercy,R,"Drama, Romance",Patrick Hoelck,4/30/10,3/23/17,87,IFC Films,Rotten,43,14,Spilled,56,403,7,6,8,16081,Una.,2967,1996,tt0117025,movie,Mercy,0,1995,\N,85,"Crime,Drama,Thriller",5.2,287
4792,Mercy Streets,PG-13,"Drama, Faith & Spirituality",Jon Gunn,10/31/00,4/6/20,100,Sony Pictures Entertainment,Rotten,13,8,Spilled,55,118,1,1,7,10516,Prov.,173599,2000,tt0243415,movie,Mercy Streets,0,2000,\N,106,"Action,Crime,Drama",5.2,568
4793,Mermaids,PG-13,"Comedy, Romance",Richard Benjamin,12/14/90,9/30/16,110,Orion Home Video,Fresh,74,23,Upright,70,51459,7,17,6,2366,Orion,35419397,1990,tt0100140,movie,Mermaids,0,1990,\N,110,"Comedy,Drama,Romance",6.7,32394
4794,The Merry Gentleman,R,Drama,Michael Keaton,5/1/09,12/6/16,96,IDP/Samuel goldwyn Films,Fresh,65,77,Spilled,49,4680,33,50,27,9411,Gold.,347977,2009,tt0967945,movie,The Merry Gentleman,0,2008,\N,110,"Crime,Drama,Thriller",6.4,3219
4795,Meru,R,Documentary,"Jimmy Chin, Elizabeth Chai Vasarhelyi",8/14/15,4/5/16,90,Music Box Films,Certified-Fresh,89,76,Upright,91,5241,22,68,8,6735,MBox,2334228,2015,tt2545428,movie,Meru,0,2015,\N,90,"Documentary,Sport",7.7,17623
4796,Message in a Bottle,PG-13,"Drama, Romance",Luis Mandoki,2/12/99,12/1/10,125,Warner Bros. Pictures,Rotten,32,38,Upright,66,62246,6,12,26,1602,WB,52880016,1999,tt0139462,movie,Message in a Bottle,0,1999,\N,126,"Drama,Romance",6.2,38646
4797,Metallica: Some Kind of Monster,R,"Documentary, Musical & Performing Arts, Special Interest","Joe Berlinger, Bruce Sinofsky",7/9/04,2/10/17,140,IFC Films,Certified-Fresh,89,123,Upright,83,23676,34,109,14,7611,IFC,1222708,2004,tt0387412,movie,Metallica: Some Kind of Monster,0,2004,\N,141,"Documentary,Music",7.5,19271
4798,Metallica Through the Never,R,"Documentary, Musical & Performing Arts, Mystery & Suspense",Nimród Antal,10/4/13,12/2/16,92,Picturehouse Films,Certified-Fresh,79,67,Upright,73,13888,26,53,14,6259,PH,3419967,2013,tt2172935,movie,Metallica Through the Never,0,2013,\N,93,Music,7.1,17675
4799,Metroland,R,"Comedy, Drama",Philip Saville,12/1/99,,105,Universal Pictures,Fresh,64,28,Spilled,54,3214,5,18,10,13539,Lions,26682,1999,tt0119665,movie,Metroland,0,1997,\N,105,"Comedy,Drama",6.3,3421
4800,Metropolitan,PG-13,"Comedy, Drama",Whit Stillman,8/3/90,3/17/17,98,Rialto Pictures,Certified-Fresh,93,40,Upright,85,5310,15,37,3,6448,NL,2938208,1990,tt0026705,movie,Metropolitan,0,1935,\N,79,"Drama,Musical,Romance",6.7,127
4801,The Mexican,R,"Action & Adventure, Comedy, Drama",Gore Verbinski,3/2/01,8/1/13,123,Dreamworks Distribution LLC,Rotten,54,133,Spilled,44,132325,36,72,61,1220,DW,66845033,2001,tt0236493,movie,The Mexican,0,2001,\N,123,"Adventure,Comedy,Crime",6.1,108862
4802,Miami Blues,R,"Action & Adventure, Drama, Mystery & Suspense",George Armitage,4/20/90,11/30/16,99,Orion Home Video,Fresh,81,21,Spilled,55,4829,3,17,4,4787,Orion,9888167,1990,tt0100143,movie,Miami Blues,0,1990,\N,97,"Comedy,Crime,Drama",6.4,9017
4803,Miami Rhapsody,PG-13,"Comedy, Drama, Romance",David Frankel,1/27/95,8/11/16,95,Hollywood Pictures,Rotten,45,20,Spilled,26,4265,4,9,11,5697,BV,5221281,1995,tt0113808,movie,Miami Rhapsody,0,1995,\N,95,"Comedy,Romance",5.4,3394
4804,Miami Vice,R,"Action & Adventure, Drama",Michael Mann,7/28/06,5/8/15,135,Universal Pictures,Rotten,47,223,Spilled,43,360271,50,104,119,1308,Uni.,63450470,2006,tt0430357,movie,Miami Vice,0,2006,\N,132,"Action,Adventure,Crime",6,117655
4805,Michael Clayton,R,"Drama, Mystery & Suspense",Tony Gilroy,10/12/07,11/2/09,120,Warner Bros. Pictures,Certified-Fresh,91,203,Upright,69,299971,52,184,19,1744,WB,49033882,2007,tt0465538,movie,Michael Clayton,0,2007,\N,119,"Crime,Drama,Mystery",7.2,166529
4806,Michael Collins,R,"Drama, Mystery & Suspense",Neil Jordan,10/11/96,10/31/08,132,Warner Bros.,Certified-Fresh,77,47,Upright,84,21325,12,36,11,4584,WB,11092559,1996,tt0117039,movie,Michael Collins,0,1996,\N,133,"Biography,Drama,Thriller",7.1,31761
4807,Mickey Blue Eyes,PG-13,Comedy,Kelly Makin,8/20/99,3/1/14,103,Warner Home Video,Rotten,45,77,Spilled,42,56951,24,35,42,2456,WB,33864342,1999,tt0130121,movie,Mickey Blue Eyes,0,1999,\N,102,"Comedy,Crime,Romance",5.9,37000
4808,Mid90s,R,Comedy,Jonah Hill,10/26/18,12/21/18,84,A24,Certified-Fresh,80,224,Upright,80,2750,42,180,45,5187,A24,7362439,2018,tt5613484,movie,Mid90s,0,2018,\N,85,"Comedy,Drama",7.3,65109
4809,Middle Men,R,"Comedy, Drama",George Gallo,8/6/10,6/6/14,105,Paramount Pictures,Rotten,40,53,Spilled,56,19282,19,21,32,8312,ParV,754301,2010,tt1251757,movie,Middle Men,0,2009,\N,105,"Comedy,Crime,Drama",6.8,37762
4810,Middle School: The Worst Years of My Life,PG,Comedy,Steve Carr,10/7/16,12/20/16,92,James Patterson Entertainment,Fresh,63,43,Spilled,58,5371,11,27,16,3487,LGF,20007149,2016,tt4981636,movie,Middle School: The Worst Years of My Life,0,2016,\N,92,"Animation,Comedy,Family",6,9221
4811,Midnight Crossing,R,"Action & Adventure, Drama, Mystery & Suspense",Roger Holzberg,1/1/88,2/15/17,97,Vestron Video,Rotten,40,5,Spilled,38,162,0,2,3,7470,Vest,1328001,1988,tt0095629,movie,Midnight Crossing,0,1988,\N,104,"Mystery,Thriller",4.6,627
4812,Midnight in Paris,PG-13,"Comedy, Romance",Woody Allen,6/10/11,5/7/13,94,Sony Pictures Classics,Certified-Fresh,93,224,Upright,83,82553,56,208,16,1482,SPC,56817045,2011,tt10340148,movie,Midnight in Paris,0,2019,\N,75,"Comedy,Documentary,Drama",8.2,11
4813,Midnight Run,R,"Action & Adventure, Comedy",Martin Brest,7/11/88,12/18/15,122,MCA Universal Home Video,Certified-Fresh,94,53,Upright,87,24991,14,50,3,2189,Uni.,38413606,1988,tt0095631,movie,Midnight Run,0,1988,\N,126,"Action,Comedy,Crime",7.5,86673
4814,Midnight Special,PG-13,"Drama, Science Fiction & Fantasy",Jeff Nichols,3/18/16,6/7/16,111,Warner Bros. Pictures,Certified-Fresh,84,231,Upright,67,22339,50,193,38,6154,WB,3712282,2016,tt2649554,movie,Midnight Special,0,2016,\N,112,"Drama,Mystery,Sci-Fi",6.6,80987
4815,Midnight Sun,PG-13,"Drama, Romance",Scott Speer,3/23/18,6/5/18,91,Open Road Films,Rotten,21,61,Spilled,55,1292,17,13,48,4828,Global Road,9561064,2018,tt0264897,movie,Midnight Sun,0,1998,\N,78,Horror,4.8,9
4816,Midnight's Children,PG,"Drama, Science Fiction & Fantasy",Deepa Mehta,4/26/13,3/11/17,148,Paladin Films,Rotten,41,63,Spilled,39,1443,25,26,37,10383,P/108,190022,2013,tt1714866,movie,Midnight's Children,0,2012,\N,146,Drama,6.2,3265
4817,Midsommar,R,Horror,Ari Aster,7/3/19,9/24/19,145,A24,Certified-Fresh,83,387,,63,5230,48,321,66,3063,A24,24928166,2019,tt0430359,tvMovie,Midsommar,0,1991,\N,70,Comedy,7,60
4818,A Midsummer Night's Sex Comedy,PG,Comedy,Woody Allen,7/16/82,4/1/17,90,Warner Bros.,Fresh,77,26,Spilled,57,9507,6,20,6,4894,WB,9077269,1982,tt0084329,movie,A Midsummer Night's Sex Comedy,0,1982,\N,88,Comedy,6.6,19644
4819,Mifune: The Last Samurai,NR,"Art House & International, Documentary",Steven Okazaki,11/25/16,5/4/17,80,Creative Associates Limited,Fresh,83,36,Upright,77,772,11,30,6,12178,Strand,62279,2016,tt4000670,movie,Mifune: The Last Samurai,0,2015,\N,80,"Biography,Documentary",7.2,1231
4820,The Mighty,PG-13,Drama,Peter Chelsom,10/9/98,5/25/16,100,Miramax,Certified-Fresh,75,40,Upright,79,8464,7,30,10,6572,Mira.,2652246,1998,tt0021147,movie,The Mighty,0,1929,\N,75,"Action,Drama",6.6,63
4821,The Mighty Ducks,PG,"Comedy, Kids & Family",Stephen Herek,9/20/92,12/25/15,101,Buena Vista Pictures,Rotten,23,30,Upright,65,278472,7,7,23,1684,BV,50752337,1992,tt0104868,movie,The Mighty Ducks,0,1992,\N,104,"Comedy,Drama,Family",6.5,66638
4822,A Mighty Heart,R,Drama,Michael Winterbottom,6/22/07,8/1/13,103,Paramount Vantage,Certified-Fresh,79,195,Upright,70,106646,60,155,40,4882,ParV,9176787,2007,tt0829459,movie,A Mighty Heart,0,2007,\N,108,"Biography,Drama,History",6.6,27699
4823,The Mighty Quinn,R,"Action & Adventure, Comedy, Drama, Mystery & Suspense",Carl Schenkel,2/16/89,9/30/16,98,Twentieth Century Fox Home Entertainment,Fresh,88,16,Spilled,48,6250,3,14,2,5869,MGM,4557214,1989,tt0097880,movie,The Mighty Quinn,0,1989,\N,98,"Action,Crime,Drama",6,5785
4824,A Mighty Wind,PG-13,Comedy,Christopher Guest,4/16/03,6/30/11,90,Castle Rock Entertainment,Certified-Fresh,87,175,Upright,75,42569,41,153,22,3692,WB,17781006,2003,tt0310281,movie,A Mighty Wind,0,2003,\N,91,"Comedy,Music",7.2,28257
4825,Mike and Dave Need Wedding Dates,R,Comedy,Jake Szymanski,7/8/16,9/16/16,98,20th Century Fox,Rotten,38,170,Spilled,51,28143,34,64,106,1852,Fox,46009673,2016,tt2823054,movie,Mike and Dave Need Wedding Dates,0,2016,\N,98,"Comedy,Romance",6,89650
4826,The Milagro Beanfield War,R,"Comedy, Drama",Robert Redford,3/18/88,8/10/16,117,MCA Universal Home Video,Rotten,59,32,Upright,75,3499,8,19,13,4208,Uni.,13825794,1988,tt0095638,movie,The Milagro Beanfield War,0,1988,\N,117,"Comedy,Drama,Fantasy",6.8,6398
4827,Milarepa,PG,"Action & Adventure, Art House & International, Drama, Science Fiction & Fantasy",Neten Chokling,9/7/07,10/7/17,90,Luminous Velocity,Rotten,41,27,Upright,61,571,8,11,16,10746,LVR,151114,2007,tt0071841,movie,Milarepa,0,1974,\N,108,Drama,6,121
4828,Mile 22,R,Action & Adventure,Peter Berg,8/17/18,10/30/18,95,STXfilms,Rotten,23,189,Spilled,44,2769,33,43,146,2329,STX,36108758,2018,tt4560436,movie,Mile 22,0,2018,\N,94,"Action,Thriller",6.1,79537
4829,Miles Ahead,R,"Drama, Musical & Performing Arts, Special Interest",Don Cheadle,4/1/16,7/19/16,96,Crescendo Productions,Fresh,74,178,Spilled,57,6589,48,131,47,6584,SPC,2610896,2016,tt0379891,movie,Miles Ahead,0,2004,\N,83,Drama,6.9,48
4830,Military Intelligence and You!,NR,Comedy,Dale Kutzera,,5/6/08,78,,Rotten,45,20,Spilled,33,142,6,9,11,14485,AnyR,14251,2008,tt0813537,movie,Military Intelligence and You!,0,2006,\N,78,Comedy,5.9,167
4831,Milk,R,"Drama, Gay & Lesbian",Gus Van Sant,11/26/08,6/15/12,128,Focus Features,Certified-Fresh,93,244,Upright,89,178019,55,226,18,2597,Focus,31841299,2008,tt0147046,movie,Milk,0,1997,\N,\N,\N,4.6,17
4832,Miller's Crossing,R,"Drama, Mystery & Suspense",Joel Coen,9/22/90,11/25/15,114,20th Century Fox,Certified-Fresh,92,60,Upright,90,50537,11,55,5,5737,Fox,5080409,1990,tt0100150,movie,Miller's Crossing,0,1990,\N,115,"Crime,Drama,Thriller",7.7,135559
4833,Million Dollar Arm,PG,"Comedy, Drama",Craig Gillespie,5/16/14,11/22/15,123,Walt Disney Pictures,Fresh,65,146,Upright,68,35552,41,95,51,2307,BV,36457627,2014,tt1647668,movie,Million Dollar Arm,0,2014,\N,124,"Biography,Drama,Sport",7,46188
4834,Million Dollar Baby,PG-13,"Drama, Romance",Clint Eastwood,12/15/04,1/14/16,132,Warner Bros. Pictures,Certified-Fresh,91,268,Upright,90,405053,58,243,25,730,WB,100492203,2004,tt0025504,movie,Million Dollar Baby,0,1934,\N,65,"Comedy,Drama,Music",6.7,21
4835,The Million Dollar Hotel,R,"Art House & International, Drama, Mystery & Suspense",Wim Wenders,2/25/00,5/23/16,122,Icon Entertainment,Rotten,25,44,Upright,67,11389,15,11,33,12248,Lions,59989,2001,tt0120753,movie,The Million Dollar Hotel,0,2000,\N,122,"Drama,Mystery,Thriller",5.7,21665
